date,symbol,y,label_start_date,label_end_date
20240628,600900.SH,0.01492537313432818,20240701,20240708
20240701,600900.SH,0.0281546811397555,20240702,20240709
20240702,600900.SH,0.027303754266211788,20240703,20240710
20240703,600900.SH,0.027220142905750144,20240704,20240711
20240704,600900.SH,0.019099590723056004,20240705,20240712
20240705,600900.SH,0.017045454545454586,20240708,20240715
20240708,600900.SH,0.01616628175519641,20240709,20240716
20240709,600900.SH,0.02325581395348819,20240710,20240717
20240710,600900.SH,0.038754554488241055,20240711,20240718
20240711,600900.SH,0.05090678644884039,20240712,20240719
20240712,600900.SH,0.025163478036518194,20240715,20240722
20240715,600900.SH,0.022516602051603662,20240716,20240723
20240716,600900.SH,0.034852146321544764,20240717,20240724
20240717,600900.SH,0.009496411260888848,20240718,20240725
20240718,600900.SH,-0.014061478090255042,20240719,20240726
20240719,600900.SH,-0.005924950625411429,20240722,20240729
20240722,600900.SH,-0.018258884903814887,20240723,20240730
20240723,600900.SH,-0.03801546391752575,20240724,20240731
20240724,600900.SH,-0.02302951670450859,20240725,20240801
20240725,600900.SH,0.0029850746268658135,20240726,20240802
20240726,600900.SH,-0.009933774834437137,20240729,20240805
20240729,600900.SH,-0.02158751245433399,20240730,20240806
20240730,600900.SH,-0.003683858004018714,20240731,20240807
20240731,600900.SH,-0.011288180610889764,20240801,20240808
20240801,600900.SH,-0.02314814814814814,20240802,20240809
20240802,600900.SH,-0.024080267558528323,20240805,20240812
20240805,600900.SH,-0.006788866259334725,20240806,20240813
20240806,600900.SH,-0.006722689075630339,20240807,20240814
20240807,600900.SH,0.000671591672263272,20240808,20240815
20240808,600900.SH,0.0027081922816520887,20240809,20240816
20240809,600900.SH,0.018848526387936992,20240812,20240819
20240812,600900.SH,0.01332877648667119,20240813,20240820
20240813,600900.SH,0.006768189509306355,20240814,20240821
20240814,600900.SH,0.014765100671140896,20240815,20240822
20240815,600900.SH,0.00979068197164068,20240816,20240823
20240816,600900.SH,0.003027245206861595,20240819,20240826
20240819,600900.SH,0.005059021922428464,20240820,20240827
20240820,600900.SH,0.0023529411764704466,20240821,20240828
20240821,600900.SH,-0.029100529100529182,20240822,20240829
20240822,600900.SH,-0.017719826145102036,20240823,20240830
20240823,600900.SH,-0.0036887994634473564,20240826,20240902
20240826,600900.SH,-0.023154362416107355,20240827,20240903
20240827,600900.SH,-0.0224681421864521,20240828,20240904
20240828,600900.SH,-0.008174386920980825,20240829,20240905
20240829,600900.SH,-0.00953029271613337,20240830,20240906
20240830,600900.SH,-0.012117132278693932,20240902,20240909
20240902,600900.SH,0.0013740982480245911,20240903,20240910
20240903,600900.SH,-0.046312178387650005,20240904,20240911
20240904,600900.SH,-0.04326923076923084,20240905,20240912
20240905,600900.SH,-0.027491408934707917,20240906,20240913
20240906,600900.SH,-0.03509369676320284,20240909,20240918
20240909,600900.SH,-0.028130360205831817,20240910,20240919
20240910,600900.SH,0.012589928057553879,20240911,20240920
20240911,600900.SH,0.012203876525484603,20240912,20240923
20240912,600900.SH,0.016254416961130724,20240913,20240924
20240913,600900.SH,0.02153954802259883,20240918,20240925
20240918,600900.SH,0.028238616307801,20240919,20240926
20240919,600900.SH,0.02984014209591468,20240920,20240927
20240920,600900.SH,0.06560283687943258,20240923,20240930
20240923,600900.SH,0.01599443671766343,20240924,20241008
20240924,600900.SH,-0.013135153819564427,20240925,20241009
20240925,600900.SH,0.001716443529007794,20240926,20241010
20240926,600900.SH,0.0075888237323216146,20240927,20241011
20240927,600900.SH,-0.02329450915141429,20240930,20241014
20240930,600900.SH,-0.01163586584531151,20241008,20241015
20241008,600900.SH,0.005604203152364429,20241009,20241016
20241009,600900.SH,-0.030157642220699055,20241010,20241017
20241010,600900.SH,-0.026703183841150335,20241011,20241018
20241011,600900.SH,-0.04735945485519599,20241014,20241021
20241014,600900.SH,-0.027700831024930705,20241015,20241022
20241015,600900.SH,-0.022640195053988288,20241016,20241023
20241016,600900.SH,-0.010600706713780994,20241017,20241024
20241017,600900.SH,-0.031304959549771416,20241018,20241025
20241018,600900.SH,-0.015021459227467782,20241021,20241028
20241021,600900.SH,-0.013176638176638056,20241022,20241029
20241022,600900.SH,-0.012473271560940802,20241023,20241030
20241023,600900.SH,-0.015000000000000013,20241024,20241031
20241024,600900.SH,0.015976761074800505,20241025,20241101
20241025,600900.SH,0.013071895424836555,20241028,20241104
20241028,600900.SH,0.005413208228076449,20241029,20241105
20241029,600900.SH,-0.007578491519307118,20241030,20241106
20241030,600900.SH,0.00906453952139219,20241031,20241107
20241031,600900.SH,-0.012866333095067906,20241101,20241108
20241101,600900.SH,-0.01505376344086018,20241104,20241111
20241104,600900.SH,-0.03194544149318024,20241105,20241112
20241105,600900.SH,-0.0040000000000000036,20241106,20241113
20241106,600900.SH,-0.01473230326985242,20241107,20241114
20241107,600900.SH,-0.018826937002172417,20241108,20241115
20241108,600900.SH,-0.0021834061135369565,20241111,20241118
20241111,600900.SH,0.014831294030404285,20241112,20241119
20241112,600900.SH,0.008397225264695107,20241113,20241120
20241113,600900.SH,0.009117432530999281,20241114,20241121
20241114,600900.SH,0.005904059040590548,20241115,20241122
20241115,600900.SH,-0.010576221735959401,20241118,20241125
20241118,600900.SH,-0.01351845085860437,20241119,20241126
20241119,600900.SH,-0.008327299058653148,20241120,20241127
20241120,600900.SH,-0.008673653776653523,20241121,20241128
20241121,600900.SH,0.002201027146001344,20241122,20241129
20241122,600900.SH,0.017692591227423726,20241125,20241202
20241125,600900.SH,0.03518518518518521,20241126,20241203
20241126,600900.SH,0.03870025556772538,20241127,20241204
20241127,600900.SH,0.03171709806780898,20241128,20241205
20241128,600900.SH,0.03147877013177158,20241129,20241206
20241129,600900.SH,0.028975009054690304,20241202,20241209
20241202,600900.SH,0.002504472271914082,20241203,20241210
20241203,600900.SH,-0.0098418277680139,20241204,20241211
20241204,600900.SH,0.0035335689045934426,20241205,20241212
20241205,600900.SH,0.019162526614620257,20241206,20241213
20241206,600900.SH,0.03062302006335793,20241209,20241216
20241209,600900.SH,0.04461099214846542,20241210,20241217
20241210,600900.SH,0.044373446929357296,20241211,20241218
20241211,600900.SH,0.03028169014084514,20241212,20241219
20241212,600900.SH,0.01671309192200554,20241213,20241220
20241213,600900.SH,0.00990437158469959,20241216,20241223
20241216,600900.SH,0.01844892381277763,20241217,20241224
20241217,600900.SH,0.012576478585995865,20241218,20241225
20241218,600900.SH,0.002050580997949414,20241219,20241226
20241219,600900.SH,0.014041095890410915,20241220,20241227
20241220,600900.SH,-0.005410889414947717,20241223,20241230
20241223,600900.SH,-0.008721905400872254,20241224,20241231
20241224,600900.SH,-0.01980530379321921,20241225,20250102
20241225,600900.SH,-0.010914051841746208,20241226,20250103
20241226,600900.SH,-0.024316109422492294,20241227,20250106
20241227,600900.SH,-0.024141448486909134,20241230,20250107
20241230,600900.SH,-0.0186125211505922,20241231,20250108
20241231,600900.SH,-0.014041095890410915,20250102,20250109
20250102,600900.SH,-0.004482758620689586,20250103,20250110
20250103,600900.SH,-0.002769124264451417,20250106,20250113
20250106,600900.SH,0.004878048780487809,20250107,20250114
20250107,600900.SH,-0.006896551724137945,20250108,20250115
20250108,600900.SH,0.001736714136853168,20250109,20250116
20250109,600900.SH,0.004849324558364954,20250110,20250117
20250110,600900.SH,0.005553627212773415,20250113,20250120
20250113,600900.SH,0.01109570041608876,20250114,20250121
20250114,600900.SH,-0.0038194444444444864,20250115,20250122
20250115,600900.SH,-0.01178918169209442,20250116,20250123
20250116,600900.SH,-0.020707030743650878,20250117,20250124
20250117,600900.SH,0.004987371629077586,20250120,20250127
20250120,600900.SH,-0.020562336155994676,20250121,20250205
20250121,600900.SH,-0.0073262966216988135,20250122,20250206
20250122,600900.SH,-0.005657209602458746,20250123,20250207
20250123,600900.SH,-0.010283687943262398,20250124,20250210
20250124,600900.SH,-0.03460207612456745,20250127,20250211
20250127,600900.SH,-0.012698412698412764,20250205,20250212
20250205,600900.SH,-0.0035373187124159156,20250206,20250213
20250206,600900.SH,0.0028439388553147538,20250207,20250214
20250207,600900.SH,0.009315657470440719,20250210,20250217
20250210,600900.SH,0.016487455197132572,20250211,20250218
20250211,600900.SH,0.0028581636298679047,20250212,20250219
20250212,600900.SH,-0.004614838480653249,20250213,20250220
20250213,600900.SH,-0.014533853243530626,20250214,20250221
20250214,600900.SH,-0.022009229676961173,20250217,20250224
20250217,600900.SH,-0.03631875881523283,20250218,20250225
20250218,600900.SH,-0.015675097969362395,20250219,20250226
20250219,600900.SH,-0.01854493580599137,20250220,20250227
20250220,600900.SH,-0.015107913669064832,20250221,20250228
20250221,600900.SH,-0.016696914700544574,20250224,20250303
20250224,600900.SH,-0.00658616904500553,20250225,20250304
20250225,600900.SH,-0.005428881650380024,20250226,20250305
20250226,600900.SH,-0.01090116279069775,20250227,20250306
20250227,600900.SH,-0.0043827611395178545,20250228,20250307
20250228,600900.SH,0.00036913990402376307,20250303,20250310
20250303,600900.SH,0.0014732965009209842,20250304,20250311
20250304,600900.SH,-0.013100436681222738,20250305,20250312
20250305,600900.SH,0.0011021307861867058,20250306,20250313
20250306,600900.SH,0.006969919295671367,20250307,20250314
20250307,600900.SH,0.009963099630996286,20250310,20250317
20250310,600900.SH,0.00036778227289446797,20250311,20250318
20250311,600900.SH,0.01880530973451333,20250312,20250319
20250312,600900.SH,0.01431192660550451,20250313,20250320
20250313,600900.SH,-0.0018214936247723523,20250314,20250321
20250314,600900.SH,0.012056996711727885,20250317,20250324
20250317,600900.SH,0.026838235294117663,20250318,20250325
20250318,600900.SH,0.0072385088671733655,20250319,20250326
20250319,600900.SH,0.00470332850940669,20250320,20250327
20250320,600900.SH,0.01642335766423364,20250321,20250328
20250321,600900.SH,0.003971119133574064,20250324,20250331
20250324,600900.SH,-0.0010741138560688146,20250325,20250401
20250325,600900.SH,0.0,20250326,20250402
20250326,600900.SH,0.022686352178610036,20250327,20250403
20250327,600900.SH,0.017235188509874266,20250328,20250407
20250328,600900.SH,0.044588277597986226,20250331,20250408
20250331,600900.SH,0.05985663082437287,20250401,20250409
20250401,600900.SH,0.04814947897951849,20250402,20250410
20250402,600900.SH,0.028169014084507005,20250403,20250411
20250403,600900.SH,0.028944581715495854,20250407,20250414
20250407,600900.SH,0.0075731497418245475,20250408,20250415
20250408,600900.SH,-0.005749070003381873,20250409,20250416
20250409,600900.SH,0.0013712718546452507,20250410,20250417
20250410,600900.SH,0.013013698630137016,20250411,20250418
20250411,600900.SH,0.00548885077186978,20250414,20250421
20250414,600900.SH,0.0020498804236419588,20250415,20250422
20250415,600900.SH,-0.006802721088435493,20250416,20250423
20250416,600900.SH,0.008558712769599408,20250417,20250424
20250417,600900.SH,-0.0020283975659228792,20250418,20250425
20250418,600900.SH,0.013988399863527734,20250421,20250428
20250421,600900.SH,0.004432321854756172,20250422,20250429
20250422,600900.SH,0.010273972602739878,20250423,20250430
20250423,600900.SH,-0.00950441276306857,20250424,20250506
20250424,600900.SH,-0.005758807588075787,20250425,20250507
20250425,600900.SH,-0.01379542395693134,20250428,20250508
20250428,600900.SH,0.003054989816700715,20250429,20250509
20250429,600900.SH,0.0013559322033898091,20250430,20250512
20250430,600900.SH,0.01919122686771768,20250506,20250513
20250506,600900.SH,0.024872231686541513,20250507,20250514
20250507,600900.SH,0.035482770385534046,20250508,20250515
20250508,600900.SH,0.01861252115059231,20250509,20250516
20250509,600900.SH,0.03148273527420442,20250512,20250519
20250512,600900.SH,0.03160726294552796,20250513,20250520
20250513,600900.SH,0.02393617021276606,20250514,20250521
20250514,600900.SH,0.022405271828665585,20250515,20250522
20250515,600900.SH,0.012956810631228999,20250516,20250523
20250516,600900.SH,-0.004266491631112479,20250519,20250526
20250519,600900.SH,-0.013689700130378069,20250520,20250527
20250520,600900.SH,-0.008766233766233755,20250521,20250528
20250521,600900.SH,-0.0238478891395425,20250522,20250529
20250522,600900.SH,-0.009511315185306568,20250523,20250530
20250523,600900.SH,-0.006262359920896632,20250526,20250603
20250526,600900.SH,-0.012227362855254498,20250527,20250604
20250527,600900.SH,-0.023910907304290907,20250528,20250605
20250528,600900.SH,-0.009904258831297419,20250529,20250606
20250529,600900.SH,-0.007284768211920478,20250530,20250609
20250530,600900.SH,-0.003980099502487455,20250603,20250610
20250603,600900.SH,0.00970224155235866,20250604,20250611
20250604,600900.SH,0.013087248322147804,20250605,20250612
20250605,600900.SH,0.021007002334111347,20250606,20250613
20250606,600900.SH,0.016010673782521634,20250609,20250616
20250609,600900.SH,0.021312021312021256,20250610,20250617
20250610,600900.SH,0.017561298873426168,20250611,20250618
20250611,600900.SH,0.017555481947664653,20250612,20250619
20250612,600900.SH,-0.007184846505551956,20250613,20250620
20250613,600900.SH,0.006237688772160244,20250616,20250623
20250616,600900.SH,-0.002934463645256069,20250617,20250624
20250617,600900.SH,0.005535656138065725,20250618,20250625
20250618,600900.SH,0.0126953125,20250619,20250626
20250619,600900.SH,-0.005921052631578938,20250620,20250627
20250620,600900.SH,-0.016639477977161476,20250623,20250630
20250623,600900.SH,-0.006867233485938429,20250624,20250701
20250624,600900.SH,-0.020401554404144928,20250625,20250702
20250625,600900.SH,-0.032786885245901565,20250626,20250703
20250626,600900.SH,-0.0019854401058900795,20250627,20250704
20250627,600900.SH,0.003981420039814276,20250630,20250707
20250630,600900.SH,-0.014817253868949498,20250701,20250708
20250701,600900.SH,-0.00892561983471074,20250702,20250709
20250702,600900.SH,-0.006314390162844741,20250703,20250710
20250703,600900.SH,0.007957559681697646,20250704,20250711
20250704,600900.SH,0.01156642432253796,20250707,20250714
20250707,600900.SH,0.018716577540106805,20250708,20250715
20250708,600900.SH,0.01200800533689117,20250709,20250716
20250709,600900.SH,0.008695652173912993,20250710,20250717
20250710,600900.SH,-0.005433655103812884,20250711,20250718
20250711,600900.SH,-0.011922052423602336,20250714,20250721
20250714,600900.SH,-0.012751652943833847,20250715,20250722
20250715,600900.SH,-0.01427666480481049,20250716,20250723
20250716,600900.SH,-0.016549475512084744,20250717,20250724
20250717,600900.SH,-0.025423728813559254,20250718,20250725
20250718,600900.SH,-0.02948153168417489,20250721,20250728
20250721,600900.SH,-0.024863760217983644,20250722,20250729
20250722,600900.SH,-0.016449623029472282,20250723,20250730
20250723,600900.SH,-0.038009675190048386,20250724,20250731
20250724,600900.SH,-0.026434782608695695,20250725,20250801
20250725,600900.SH,-0.017458100558659262,20250728,20250804
20250728,600900.SH,-0.01851205029689129,20250729,20250805
20250729,600900.SH,-0.025435540069686402,20250730,20250806
20250730,600900.SH,0.007902298850574807,20250731,20250807
20250731,600900.SH,-0.004644515898535206,20250801,20250808
20250801,600900.SH,-0.015991471215351827,20250804,20250811
20250804,600900.SH,-0.012099644128113818,20250805,20250812
