date,symbol,available_date,open,close,volume,amount,market_cap,turnover
20240924,600900.SH,20240924,102.7014,103.8935,68117999.5522,3033603594.0,703705941512.0,0.4435
20240925,600900.SH,20240925,104.4715,104.5076,75601344.7206,3447719854.0,707865538524.0,0.4923
20240926,600900.SH,20240926,104.905,105.2301,73132036.5928,3305503263.0,712759182067.0,0.4762
20240927,600900.SH,20240927,105.5913,104.7243,120720126.6673,5391564516.0,709333631587.0,0.786
20240930,600900.SH,20240930,104.1464,108.5535,253384828.0715,11687901897.0,735269942366.0,1.6498
20241008,600900.SH,20241008,115.6339,105.5552,295785138.9822,13932515165.0,714961321662.0,1.9259
20241009,600900.SH,20241009,104.6882,103.1349,170761228.9288,7713072332.0,698567615792.0,1.1119
20241010,600900.SH,20241010,103.3155,105.4107,167884338.0354,7695861718.0,713982592953.0,1.0931
20241011,600900.SH,20241011,105.483,105.5191,91219417.8422,4191339711.0,714716639484.0,0.5939
20241014,600900.SH,20241014,105.5552,106.0248,92570409.7495,4245091617.0,718142189965.0,0.6027
20241015,600900.SH,20241015,105.8442,104.327,74921051.0827,3411757960.0,706642127638.0,0.4878
20241016,600900.SH,20241016,104.038,103.7129,81393350.6061,3677022600.0,702482530626.0,0.53
20241017,600900.SH,20241017,103.7851,102.2318,71710212.7115,3190851474.0,692450561363.0,0.4669
20241018,600900.SH,20241018,102.304,102.7014,95436526.2451,4224020290.0,695631429666.0,0.6214
20241021,600900.SH,20241021,102.4485,101.0035,89325027.6685,3905210023.0,684131367339.0,0.5816
20241022,600900.SH,20241022,101.0035,101.437,66572769.7278,2922214929.0,687067553465.0,0.4335
20241023,600900.SH,20241023,101.437,101.3648,57755216.0701,2538199816.0,686578189111.0,0.3761
20241024,600900.SH,20241024,101.3648,101.148,50146301.3786,2189138483.0,685110096048.0,0.3265
20241025,600900.SH,20241025,101.148,99.4863,96419707.0019,4162517848.0,673854715899.0,0.6278
20241028,600900.SH,20241028,99.4863,99.4863,75350993.1868,3221776479.0,673854715899.0,0.4906
20241029,600900.SH,20241029,99.4863,100.1004,83925639.2541,3635175151.0,678014312910.0,0.5465
20241030,600900.SH,20241030,100.1366,100.1004,64779382.6568,2800095149.0,678014312910.0,0.4218
20241031,600900.SH,20241031,101.0758,99.6308,77985565.0449,3369699700.0,674833444607.0,0.5078
20241101,600900.SH,20241101,99.3779,101.0758,77638595.7842,3377377151.0,684620731694.0,0.5055
20241104,600900.SH,20241104,101.0758,100.7868,57960504.1103,2514532409.0,682663274276.0,0.3774
20241105,600900.SH,20241105,100.4617,100.6423,83765957.2018,3643039779.0,681684545568.0,0.5454
20241106,600900.SH,20241106,100.5339,99.3418,88340044.1416,3816254671.0,672875987190.0,0.5752
20241107,600900.SH,20241107,98.9806,100.5339,85105957.2018,3687552721.0,680950499036.0,0.5541
20241108,600900.SH,20241108,100.5701,99.7753,76143353.485,3295504902.0,675812173316.0,0.4958
20241111,600900.SH,20241111,99.1973,99.2696,60132554.1375,2579507983.0,672386622836.0,0.3915
20241112,600900.SH,20241112,99.2696,97.4272,129064178.7416,5479470999.0,659907831801.0,0.8404
20241113,600900.SH,20241113,97.1021,98.9445,99279161.9486,4230284151.0,670184483241.0,0.6464
20241114,600900.SH,20241114,98.8,99.0528,63107581.4861,2714473179.0,670918529773.0,0.4109
20241115,600900.SH,20241115,98.8722,97.8969,59866866.9034,2550153940.0,663088700104.0,0.3898
20241118,600900.SH,20241118,98.1136,99.0528,76161462.4316,3261120178.0,670918529773.0,0.4959
20241119,600900.SH,20241119,98.9806,98.8722,61209915.875,2615794240.0,669695118887.0,0.3985
20241120,600900.SH,20241120,98.8722,99.7753,63848599.9424,2747324911.0,675812173316.0,0.4157
20241121,600900.SH,20241121,99.5586,99.9559,43404977.7692,1875901033.0,677035584202.0,0.2826
20241122,600900.SH,20241122,99.9559,98.4748,62136778.94,2668597372.0,667003614938.0,0.4046
20241125,600900.SH,20241125,98.9445,98.0052,64874625.5958,2767754675.0,663822746635.0,0.4224
20241126,600900.SH,20241126,97.8969,97.5356,56492582.2858,2387017997.0,660641878332.0,0.3678
20241127,600900.SH,20241127,97.4634,98.9445,65553090.8742,2795306804.0,670184483241.0,0.4268
20241128,600900.SH,20241128,98.8722,99.089,44244397.5306,1892727089.0,671163211950.0,0.2881
20241129,600900.SH,20241129,99.1251,98.6916,69747893.6762,2998565910.0,668471708001.0,0.4541
20241202,600900.SH,20241202,98.9445,99.7392,56699545.789,2442141195.0,675567491139.0,0.3692
20241203,600900.SH,20241203,99.7753,100.9674,85946683.9395,3742682857.0,683886685162.0,0.5596
20241204,600900.SH,20241204,100.9674,102.7736,87787903.912,3874772096.0,696120794020.0,0.5716
20241205,600900.SH,20241205,102.593,102.2318,62716587.0198,2785865462.0,692450561363.0,0.4084
20241206,600900.SH,20241206,102.304,101.7983,58174463.1033,2571289497.0,689514375237.0,0.3788
20241209,600900.SH,20241209,101.6177,102.6291,51362500.08,2273588991.0,695142065312.0,0.3344
20241210,600900.SH,20241210,102.593,101.2203,107403477.5933,4740338733.0,685599460402.0,0.6993
20241211,600900.SH,20241211,101.5093,101.7622,40698861.9134,1788397138.0,689269693060.0,0.265
20241212,600900.SH,20241212,101.6899,102.593,49819247.0332,2210068869.0,694897383134.0,0.3244
20241213,600900.SH,20241213,102.7375,103.749,98701832.8375,4421516826.0,702727212804.0,0.6427
20241216,600900.SH,20241216,103.9657,105.772,91778328.3754,4191213538.0,716429414724.0,0.5976
20241217,600900.SH,20241217,105.9526,105.7358,68966129.9299,3166685527.0,716184732547.0,0.449
20241218,600900.SH,20241218,106.1332,106.2777,62947610.9139,2902181336.0,719854965205.0,0.4099
20241219,600900.SH,20241219,105.6997,105.6997,58255188.5616,2682851059.0,715940050370.0,0.3793
20241220,600900.SH,20241220,105.5191,105.483,50363159.0059,2300287601.0,714471957307.0,0.3279
20241223,600900.SH,20241223,105.4468,106.8196,69496613.8886,3214208944.0,723525197862.0,0.4525
20241224,600900.SH,20241224,106.4583,107.6865,59326072.3539,2753108462.0,729397570114.0,0.3863
20241225,600900.SH,20241225,107.7227,107.6143,43832039.1517,2043557883.0,728908205760.0,0.2854
20241226,600900.SH,20241226,107.6143,105.9164,57502196.2064,2645228041.0,717408143433.0,0.3744
20241227,600900.SH,20241227,105.8442,106.9641,54648440.009,2508819673.0,724503926571.0,0.3558
20241230,600900.SH,20241230,106.9641,106.2416,49787711.9918,2298925152.0,719610283028.0,0.3242
20241231,600900.SH,20241231,106.2054,106.7473,61758012.9866,2859607977.0,723035833508.0,0.4021
20250102,600900.SH,20250102,106.6028093,105.48295599999999,66610375.20391517,3057996060.0,714471957307.0,0.4337
20250103,600900.SH,20250103,105.5190803,104.76047,60539478.61689537,2753136714.0,709578313764.0,0.3942
20250106,600900.SH,20250106,105.121713,104.3631027,50838004.030323386,2286573074.0,706886809815.0,0.331
20250107,600900.SH,20250107,104.32697839999999,103.67674099999999,41900028.78802418,1879633128.0,702237848449.0,0.2728
20250108,600900.SH,20250108,103.5683681,104.76047,57979675.01519368,2624410315.0,709578313764.0,0.3775
20250109,600900.SH,20250109,104.5437242,104.0018597,37217834.500847645,1676501567.0,704439988044.0,0.2423
20250110,600900.SH,20250110,104.0018597,104.2908541,44455735.534017846,2005099923.0,706397445461.0,0.2895
20250113,600900.SH,20250113,104.037984,104.07410829999999,57977677.12631545,2602917132.0,704929352398.0,0.3775
20250114,600900.SH,20250114,104.037984,104.1824812,52449006.813165724,2362763164.0,705663398929.0,0.3415
20250115,600900.SH,20250115,103.7851139,104.037984,46239502.287048586,2086198307.0,704684670221.0,0.3011
20250116,600900.SH,20250116,103.7851139,104.1824812,46099376.25947606,2076090814.0,705663398929.0,0.3002
20250117,600900.SH,20250117,104.2908541,104.7965943,38151955.98630969,1726533811.0,709822995941.0,0.2484
20250120,600900.SH,20250120,104.9410915,104.65209709999999,42569412.404439755,1927427722.0,708844267233.0,0.2772
20250121,600900.SH,20250121,104.6159728,105.3384588,50501441.320410706,2299694593.0,713493228599.0,0.3288
20250122,600900.SH,20250122,105.3384588,103.6406167,68688430.4129482,3102296596.0,701993166272.0,0.4472
20250123,600900.SH,20250123,103.74898959999999,102.95425499999999,66192217.63746282,2953937702.0,697344204906.0,0.431
20250124,600900.SH,20250124,103.28163119999999,102.62656799999999,53738014.266065314,2388148361.0,690003739591.0,0.3499
20250127,600900.SH,20250127,102.8813148,105.174036,63669160.989028566,2863650427.0,707131491992.0,0.4146
20250205,600900.SH,20250205,105.0284664,103.172454,57759084.540831015,2568658666.0,693673972249.0,0.3761
20250206,600900.SH,20250206,103.2088464,102.8813148,43252236.829478934,1908311707.0,691716514831.0,0.2816
20250207,600900.SH,20250207,102.62656799999999,102.3718212,69825385.27972363,3059789716.0,688290964351.0,0.4546
20250210,600900.SH,20250210,102.08068200000001,101.5711884,61990260.69155231,2709703559.0,682907956454.0,0.4036
20250211,600900.SH,20250211,101.8259352,101.534796,57664734.67037712,2507433419.0,682663274276.0,0.3755
20250212,600900.SH,20250212,101.352834,101.8623276,45721825.16073313,1996133152.0,684865413871.0,0.2977
20250213,600900.SH,20250213,101.60758080000001,102.5173908,60136144.32396123,2643911849.0,689269693060.0,0.3916
20250214,600900.SH,20250214,102.5173908,102.6629604,59416164.155711226,2628490803.0,690248421768.0,0.3869
20250217,600900.SH,20250217,102.11707439999999,102.5173908,70102497.52103125,3060604828.0,689269693060.0,0.4564
20250218,600900.SH,20250218,102.08068200000001,103.2088464,69328390.74944822,3074479598.0,693918654426.0,0.4514
20250219,600900.SH,20250219,102.8449224,102.1534668,53253428.65368007,2344764606.0,686822871288.0,0.3467
20250220,600900.SH,20250220,101.89872,102.0442896,44539023.766113296,1949177936.0,686088824757.0,0.29
20250221,600900.SH,20250221,102.0442896,101.170872,79767239.22848095,3470960409.0,680216452505.0,0.5194
20250224,600900.SH,20250224,101.170872,100.26106200000001,82783596.58382113,3578403310.0,674099398076.0,0.539
20250225,600900.SH,20250225,100.3702392,99.4604292,62260731.21581422,2669049554.0,668716390178.0,0.4054
20250226,600900.SH,20250226,99.351252,100.5522012,56883192.27201484,2451236807.0,676056855493.0,0.3704
20250227,600900.SH,20250227,100.5885936,100.1518848,63446847.07161821,2727061265.0,673365351544.0,0.4131
20250228,600900.SH,20250228,100.0063152,99.64239119999999,75169865.33602022,3236479356.0,669939801064.0,0.4894
20250303,600900.SH,20250303,99.64239119999999,98.5870116,72138590.66628282,3060769037.0,662844017926.0,0.4697
20250304,600900.SH,20250304,98.5870116,98.80536599999999,41406895.69139238,1755054866.0,664312110989.0,0.2696
20250305,600900.SH,20250305,98.76897360000001,100.0063152,60557557.49608163,2594982596.0,672386622836.0,0.3943
20250306,600900.SH,20250306,99.7515684,99.0601128,62742489.8442248,2671549581.0,666024886230.0,0.4085
20250307,600900.SH,20250307,99.0237204,99.2056824,43747057.54406167,1864258519.0,667003614938.0,0.2848
20250310,600900.SH,20250310,99.2420748,98.62340400000001,56502798.83568435,2392990833.0,663088700104.0,0.3679
20250311,600900.SH,20250311,98.4050496,98.95093560000001,58241571.18638646,2468093094.0,665290839698.0,0.3792
20250312,600900.SH,20250312,98.8417584,98.6961888,50234324.92083293,2126412560.0,663578064458.0,0.3271
20250313,600900.SH,20250313,98.62340400000001,99.16929,55918920.12922624,2380546787.0,666758932761.0,0.3641
20250314,600900.SH,20250314,99.31485959999999,99.897138,71275303.07392125,3056432801.0,671652576304.0,0.4641
20250317,600900.SH,20250317,100.11549240000001,99.60599880000001,48845083.96507053,2099106675.0,669695118887.0,0.318
20250318,600900.SH,20250318,99.60599880000001,98.987328,49719674.375459805,2116224352.0,665535521875.0,0.3237
20250319,600900.SH,20250319,99.13289759999999,100.5522012,84355264.689889,3633878031.0,676056855493.0,0.5493
20250320,600900.SH,20250320,100.80694799999999,100.5885936,38508237.85305313,1663702537.0,676301537670.0,0.2507
20250321,600900.SH,20250321,100.6977708,99.715176,47460365.92777404,2042970840.0,670429165418.0,0.309
20250324,600900.SH,20250324,99.78796080000001,100.80694799999999,63437595.88011387,2745637503.0,677769630733.0,0.4131
20250325,600900.SH,20250325,100.8433404,101.6439732,49423268.40034545,2152626393.0,683397320808.0,0.3218
20250326,600900.SH,20250326,101.6439732,101.2800492,44198152.44858139,1917234896.0,680950499036.0,0.2878
20250327,600900.SH,20250327,100.98891,101.0616948,36656185.266928956,1588239086.0,679482405973.0,0.2387
20250328,600900.SH,20250328,101.0253024,101.352834,36607065.22086812,1590738628.0,681439863391.0,0.2384
20250331,600900.SH,20250331,101.60758080000001,101.2072644,57885743.53069123,2528379570.0,680461134682.0,0.3769
20250401,600900.SH,20250401,101.352834,101.534796,37097295.84492851,1614469478.0,682663274276.0,0.2415
20250402,600900.SH,20250402,101.534796,101.2800492,35411205.57847935,1539467924.0,680950499036.0,0.2306
20250403,600900.SH,20250403,100.8433404,103.354416,91992597.63938202,4054692590.0,694897383134.0,0.599
20250407,600900.SH,20250407,102.0442896,103.0996692,208471501.7752615,9247372446.0,693184607894.0,1.3574
20250408,600900.SH,20250408,102.8449224,105.719922,149773884.78392988,6700167019.0,710801724650.0,0.9752
20250409,600900.SH,20250409,105.719922,107.6123268,140614658.22217956,6447093992.0,723525197862.0,0.9156
20250410,600900.SH,20250410,107.2120104,106.1566308,88643115.50395036,4027976355.0,713737910776.0,0.5772
20250411,600900.SH,20250411,106.55694720000001,106.26580799999999,55869303.00994786,2542617678.0,714471957307.0,0.3638
20250414,600900.SH,20250414,105.57435240000001,106.083846,52866028.212263696,2399272788.0,713248546421.0,0.3442
20250415,600900.SH,20250415,105.8290992,106.5205548,50096261.395259574,2283991241.0,716184732547.0,0.3262
20250416,600900.SH,20250416,106.44777,106.993656,64459716.59789527,2945909908.0,719365600850.0,0.4197
20250417,600900.SH,20250417,106.629732,106.3022004,53792238.10894667,2448925444.0,714716639484.0,0.3502
20250418,600900.SH,20250418,105.90188400000001,107.64871919999999,56371677.702075936,2592643254.0,723769880039.0,0.367
20250421,600900.SH,20250421,107.35758,106.6661244,36198538.20810543,1666610558.0,717163461256.0,0.2357
20250422,600900.SH,20250422,106.7025168,106.7389092,49192243.86655151,2269549948.0,717652825610.0,0.3203
20250423,600900.SH,20250423,106.55694720000001,106.26580799999999,39414445.830534495,1800663508.0,714471957307.0,0.2566
20250424,600900.SH,20250424,106.26580799999999,107.2120104,36418337.9714039,1675349936.0,720833693913.0,0.2371
20250425,600900.SH,20250425,107.2847952,107.43036479999999,34838130.05789591,1604922452.0,722301786976.0,0.2268
20250428,600900.SH,20250428,107.43036479999999,108.1582128,46282880.72161981,2153224045.0,727195430520.0,0.3014
20250429,600900.SH,20250429,108.1582128,107.2120104,46256547.996033646,2130508757.0,720833693913.0,0.3012
20250430,600900.SH,20250430,107.539542,107.35758,35409831.430125065,1630308197.0,721812422622.0,0.2306
20250506,600900.SH,20250506,107.903466,106.1930232,53161244.9221124,2427460661.0,713982592953.0,0.3461
20250507,600900.SH,20250507,106.55694720000001,106.811694,51747426.67050507,2365688066.0,718142189965.0,0.3369
20250508,600900.SH,20250508,106.55694720000001,106.6661244,30064964.974570576,1380550567.0,717163461256.0,0.1958
20250509,600900.SH,20250509,106.629732,107.539542,46887857.85113393,2165675400.0,723035833508.0,0.3053
20250512,600900.SH,20250512,107.2120104,107.5031496,36615486.67754214,1690208659.0,722791151331.0,0.2384
20250513,600900.SH,20250513,107.06644080000001,108.2309976,39470688.033777945,1827173098.0,727684794874.0,0.257
20250514,600900.SH,20250514,108.1946052,109.46833919999999,47846058.91948949,2238358173.0,736003988897.0,0.3115
20250515,600900.SH,20250515,109.3955544,110.450934,45768662.63634328,2161488738.0,742610407681.0,0.298
20250516,600900.SH,20250516,110.268972,109.54112400000001,40786864.34443271,1920478840.0,736493353252.0,0.2656
20250519,600900.SH,20250519,109.54112400000001,110.8876428,35949356.10785913,1709383591.0,745546593807.0,0.2341
20250520,600900.SH,20250520,110.9240352,111.6518832,38759950.10075808,1863321473.0,750684919527.0,0.2524
20250521,600900.SH,20250521,111.8702376,112.088592,34257652.1766945,1650446696.0,753621105653.0,0.2231
20250522,600900.SH,20250522,112.088592,112.9256172,34370580.55848767,1657926805.0,759248795727.0,0.2238
20250523,600900.SH,20250523,112.78004759999999,110.96042759999999,54649120.68579471,2613433482.0,746035958161.0,0.3558
20250526,600900.SH,20250526,110.632896,110.4145416,40080118.35076608,1899418062.0,742365725503.0,0.261
20250527,600900.SH,20250527,110.268972,110.1234024,36335640.853404984,1726016759.0,740408268086.0,0.2366
20250528,600900.SH,20250528,110.1597948,111.1059972,34405468.445126824,1636711126.0,747014686869.0,0.224
20250529,600900.SH,20250529,110.9240352,110.2325796,42821785.49723315,2025718727.0,741142314618.0,0.2788
20250530,600900.SH,20250530,110.3417568,109.905048,41249398.97002847,1954519954.0,738940175023.0,0.2686
20250603,600900.SH,20250603,110.19618720000001,109.723086,50105397.43466718,2350698980.0,737716764137.0,0.3262
20250604,600900.SH,20250604,109.6866936,108.7768836,38101396.53903976,1785117391.0,731355027531.0,0.2481
20250605,600900.SH,20250605,108.7768836,108.449352,35271751.27147107,1641525833.0,729152887937.0,0.2297
20250606,600900.SH,20250606,108.449352,109.1408076,34989382.9766817,1638392602.0,733801849303.0,0.2278
20250609,600900.SH,20250609,108.9224532,109.1044152,43539876.53136295,2040230084.0,733557167126.0,0.2835
20250610,600900.SH,20250610,109.1044152,109.2863772,42445600.87003806,1998903728.0,734780578011.0,0.2764
20250611,600900.SH,20250611,109.1772,109.8322632,36890648.37027796,1739533416.0,738450810669.0,0.2402
20250612,600900.SH,20250612,109.7594784,109.86865560000001,40420863.00099158,1906275622.0,738695492846.0,0.2632
20250613,600900.SH,20250613,109.86865560000001,111.4335288,66803202.50775677,3184688177.0,749216826464.0,0.435
20250616,600900.SH,20250616,111.178782,110.8512504,33045703.227457378,1573740481.0,745301911629.0,0.2152
20250617,600900.SH,20250617,110.814858,111.6154908,50474085.02063142,2399315252.0,750440237350.0,0.3286
